Age,Gender,OwnHome,Married,Location,Salary,Children,History,Catalogs,AmountSpent,CustomerID
Middle,Female,Own,Single,Far,56000,3,Medium,6,530,16820
Middle,Female,Rent,Single,Close,46600,0,Medium,24,906,55800
Old,Male,Rent,Married,Close,69800,0,High,24,2764,19767
Middle,Male,Own,Single,Close,60300,0,High,24,1263,54654
Young,Male,Rent,Married,Close,67800,0,High,12,1084,91959
Middle,Male,Rent,Single,Close,42300,0,Medium,24,1051,46004
Young,Female,Own,Married,Far,33700,0,,6,614,18632
Middle,Male,Own,Single,Close,62700,2,Medium,12,704,92173
Young,Female,Own,Single,Close,25900,2,,12,449,38806
Young,Female,Own,Single,Close,15600,1,Low,6,136,3026
Old,Female,Own,Single,Close,14600,0,Low,24,468,89926
Old,Female,Own,Married,Close,62600,0,High,6,565,40109
Young,Male,Rent,Married,Close,66700,0,,18,1310,14664
Middle,Male,Own,Married,Far,72500,0,,24,2595,43105
Young,Female,Rent,Single,Far,13200,0,,24,358,70847
Middle,Female,Own,Single,Close,51300,0,Medium,24,1424,64523
Middle,Male,Own,Single,Far,72300,0,High,24,4182,13303
Young,Female,Rent,Single,Close,15600,0,,12,468,22321
Middle,Female,Own,Married,Far,90400,1,High,18,2924,96669
Middle,Male,Own,Single,Far,71500,0,,6,964,822
Young,Male,Rent,Single,Close,14400,0,,24,615,67521
Young,Male,Rent,Single,Close,15000,3,Low,6,38,75286
Middle,Male,Own,Single,Close,57600,1,,6,1006,14085
Young,Female,Rent,Married,Close,60600,3,Low,12,307,32500
Middle,Male,Own,Married,Far,84300,2,High,18,1648,73097
Young,Female,Own,Single,Close,24400,1,Low,6,220,48652
Young,Female,Rent,Single,Close,22100,2,Low,18,280,90432
Middle,Male,Rent,Married,Far,48800,2,,12,1647,70715
Middle,Female,Own,Married,Close,74700,1,Medium,6,704,98809
Young,Female,Rent,Single,Far,32400,1,Medium,24,920,71060
Old,Female,Own,Single,Close,11400,0,,6,258,16201
Middle,Male,Own,Married,Close,127000,0,,12,1821,29565
Middle,Male,Rent,Single,Close,47200,0,Medium,18,1587,43959
Middle,Female,Own,Single,Close,48700,2,Low,12,528,45976
Young,Male,Rent,Single,Far,20400,0,Medium,18,867,57881
Middle,Male,Rent,Single,Close,39000,0,,6,643,60515
Young,Female,Rent,Single,Close,12900,1,Low,6,107,11951
Middle,Female,Rent,Married,Far,67300,1,High,18,1513,32239
Old,Male,Own,Married,Close,134500,0,High,24,4558,1331
Old,Male,Own,Married,Close,75500,0,High,6,741,30578
Old,Female,Own,Married,Far,33600,2,Medium,12,805,80285
Young,Female,Rent,Single,Close,16300,1,,12,470,55407
Young,Male,Rent,Married,Close,27400,1,Low,6,278,95350
Middle,Female,Own,Married,Close,110400,3,Low,24,1093,54177
Young,Female,Rent,Single,Far,21100,1,Low,6,470,63741
Middle,Male,Own,Married,Close,81200,0,High,24,1856,62122
Middle,Male,Rent,Married,Far,87100,2,High,18,1688,26493
Young,Female,Rent,Single,Far,21700,3,,24,708,60005
Middle,Female,Rent,Single,Close,42200,0,,18,1753,74007
Middle,Male,Rent,Single,Far,59000,0,High,24,3044,345
Middle,Female,Own,Single,Close,52700,2,Low,18,855,43895
Young,Male,Own,Single,Close,20900,0,Low,24,550,15471
Middle,Male,Own,Married,Far,90700,3,High,24,2265,17226
Old,Female,Own,Married,Far,91800,0,,24,2452,31180
Young,Female,Own,Single,Far,27900,0,Medium,18,1184,9221
Old,Female,Own,Married,Close,70700,0,High,24,2150,38525
Middle,Male,Own,Married,Close,79600,2,,6,1575,48805
Middle,Male,Rent,Married,Close,96400,1,High,24,1822,66691
Middle,Female,Own,Single,Close,46600,2,,18,1153,33411
Old,Male,Own,Married,Close,106600,0,High,12,1877,24702
Middle,Female,Rent,Married,Close,104900,3,Low,6,450,38259
Old,Male,Rent,Single,Close,56300,0,Medium,6,873,65520
Young,Female,Rent,Single,Close,14800,1,Low,6,209,40280
Old,Male,Own,Married,Close,58300,0,Medium,24,1472,85270
Middle,Male,Own,Single,Far,70200,0,High,12,1702,40425
Old,Male,Own,Married,Far,59700,0,High,18,1857,30407
Young,Male,Rent,Single,Close,25800,0,,6,451,36017
Young,Female,Rent,Single,Close,12000,0,Low,24,344,24852
Middle,Male,Rent,Single,Far,51900,0,High,18,1492,68371
Middle,Female,Own,Single,Far,66800,3,,24,2098,32893
Middle,Male,Own,Married,Close,105300,1,,18,3505,86902
Young,Female,Rent,Single,Far,13800,3,Low,6,127,66295
Young,Male,Rent,Single,Close,14800,3,,12,436,355
Middle,Female,Own,Married,Far,44200,0,High,24,2524,90756
Young,Male,Rent,Single,Close,10400,0,,18,189,45862
Middle,Female,Own,Single,Close,35200,0,Medium,12,607,28100
Young,Female,Rent,Single,Far,16100,0,,6,202,94411
Middle,Male,Own,Married,Close,113000,2,Medium,18,1554,3854
Middle,Male,Own,Married,Close,63300,2,,6,633,39856
Young,Male,Rent,Single,Close,19100,0,,6,176,41824
Middle,Female,Own,Married,Close,93400,2,,24,3079,16750
Old,Female,Rent,Married,Far,52500,0,High,24,2038,28809
Middle,Female,Rent,Married,Far,45400,3,Medium,24,1203,94166
Young,Female,Own,Single,Far,21400,3,,6,326,91124
Middle,Female,Own,Single,Close,53700,3,Low,12,235,61589
Young,Female,Own,Married,Far,68000,0,High,24,3688,20823
Young,Male,Rent,Single,Close,17400,0,,12,332,43441
Young,Female,Rent,Single,Close,14600,1,Low,6,143,56613
Old,Female,Own,Married,Far,100100,0,High,12,3104,52589
Middle,Male,Own,Married,Far,103700,1,High,24,2339,26549
Young,Female,Rent,Single,Far,10800,3,Low,6,123,35198
Middle,Female,Own,Married,Close,81700,3,Low,24,879,46955
Old,Female,Rent,Single,Close,21400,0,Low,18,498,21550
Old,Female,Own,Married,Close,114800,0,High,18,3596,62616
Old,Female,Own,Married,Far,67900,0,High,24,2925,78921
Middle,Male,Own,Married,Close,53700,1,,12,1081,81448
Young,Female,Rent,Single,Far,11400,3,,12,312,69202
Young,Male,Rent,Married,Close,34300,3,,12,1297,51265
Young,Female,Rent,Single,Close,16400,1,Low,12,218,12987
Middle,Female,Own,Married,Far,109800,0,High,18,4279,79336
Middle,Male,Own,Single,Close,64200,0,High,18,1642,23942
Young,Male,Rent,Single,Close,17000,0,,18,581,77445
Middle,Female,Rent,Single,Close,41400,3,Low,6,223,42389
Middle,Female,Own,Single,Close,49100,2,Low,6,474,16047
Old,Female,Own,Single,Far,42600,0,High,24,1790,23286
Young,Female,Rent,Single,Close,11900,1,Low,6,143,15264
Middle,Male,Own,Married,Far,113600,2,High,18,3237,43985
Middle,Male,Own,Single,Close,52900,1,,24,2316,22072
Young,Female,Rent,Single,Close,14300,1,,18,458,70123
Young,Male,Rent,Single,Close,21000,0,Low,24,646,24951
Middle,Male,Own,Single,Far,59600,2,Medium,18,1217,32543
Middle,Female,Rent,Single,Close,39700,3,Low,12,238,63373
Old,Male,Own,Married,Close,51200,0,Medium,12,1293,83691
Middle,Female,Own,Married,Close,88200,0,,24,2749,11216
Middle,Male,Own,Married,Far,122100,0,High,12,2408,34462
Old,Female,Rent,Married,Close,84800,0,High,18,2624,44808
Middle,Male,Own,Married,Far,140000,0,High,12,4894,6642
Old,Female,Own,Single,Close,28500,0,Low,24,621,28167
Middle,Male,Rent,Single,Close,60300,0,High,6,701,42282
Young,Female,Rent,Married,Far,51900,0,,6,780,63064
Middle,Male,Own,Single,Close,60200,0,Medium,12,1365,21589
Middle,Male,Own,Married,Far,81200,0,High,12,2693,75351
Old,Male,Own,Married,Close,73100,0,High,6,1582,57225
Old,Male,Own,Single,Close,45700,0,Medium,18,724,35206
Old,Female,Rent,Single,Close,28900,0,Low,12,830,69677
Young,Female,Rent,Married,Close,60100,0,,18,1594,95690
Middle,Female,Own,Married,Close,84800,1,,12,1826,46869
Old,Female,Own,Married,Close,35000,0,Medium,6,473,42790
Young,Female,Rent,Married,Close,61700,0,,12,1161,46511
Old,Female,Rent,Married,Close,46900,0,Medium,6,703,12868
Middle,Female,Own,Married,Close,123600,1,,12,1892,42975
Young,Male,Rent,Married,Close,45800,0,Medium,6,489,74099
Middle,Male,Own,Married,Far,77800,1,High,18,1813,43605
Middle,Female,Own,Single,Close,48700,1,,12,1457,33518
Middle,Female,Rent,Single,Far,39000,3,Low,6,292,7341
Young,Female,Rent,Married,Close,40000,0,,6,613,11980
Middle,Female,Rent,Married,Close,118300,1,,18,2681,22312
Young,Female,Own,Single,Close,27100,2,Low,24,437,66408
Middle,Female,Rent,Married,Close,91000,2,Medium,6,708,78556
Middle,Female,Own,Married,Close,35300,0,Medium,24,1093,30510
Young,Female,Rent,Single,Far,10200,2,Low,18,213,86477
Young,Female,Rent,Single,Close,12500,1,Low,6,202,71890
Old,Female,Own,Single,Close,64600,0,,6,1298,74244
Middle,Male,Own,Married,Far,113800,0,,12,3273,96072
Middle,Male,Own,Married,Far,113400,3,High,18,1790,66171
Young,Female,Rent,Single,Close,16900,1,Low,6,247,31186
Young,Female,Rent,Single,Close,13600,1,Low,6,183,36740
Middle,Male,Own,Married,Far,100100,1,High,24,3491,4084
Old,Female,Own,Married,Far,80000,0,High,6,1985,54732
Middle,Male,Own,Married,Close,83900,0,High,24,1721,47751
Middle,Male,Own,Married,Close,77000,0,High,12,2104,44205
Middle,Female,Rent,Married,Close,72900,3,Low,6,252,16479
Young,Male,Rent,Married,Close,80700,3,Low,6,202,52242
Young,Female,Rent,Married,Close,40900,1,Medium,18,962,50216
Young,Female,Rent,Single,Close,26700,1,,12,459,56727
Middle,Male,Own,Married,Close,54700,0,Medium,18,848,89805
Old,Female,Rent,Married,Close,23600,1,Low,6,161,54214
Middle,Male,Rent,Single,Far,56900,0,High,24,1857,68685
Middle,Male,Own,Single,Far,68700,1,,24,1699,73884
Young,Female,Rent,Single,Close,19300,1,Low,24,308,4425
Young,Male,Rent,Married,Far,20200,1,Low,24,500,55430
Middle,Female,Rent,Married,Far,61500,3,Medium,24,1162,4904
Middle,Female,Own,Married,Far,101700,1,,24,2551,71480
Middle,Female,Rent,Married,Far,120800,1,High,24,5830,48845
Young,Female,Rent,Single,Far,17300,1,Low,18,381,77927
Young,Female,Rent,Married,Close,42300,0,,6,856,90720
Middle,Male,Rent,Single,Close,53300,0,Medium,18,1720,76195
Middle,Female,Rent,Single,Close,42800,0,Medium,12,759,15630
Middle,Male,Own,Married,Close,98400,0,High,18,3305,19512
Middle,Female,Own,Single,Close,51200,0,Medium,18,1257,6026
Old,Male,Own,Single,Close,62200,0,,12,1583,42511
Middle,Male,Own,Married,Close,109200,3,Low,24,1102,53234
Young,Female,Rent,Single,Close,11400,2,,6,186,65407
Young,Female,Rent,Single,Close,14000,0,Low,12,229,16150
Old,Female,Rent,Married,Close,97000,0,,24,2599,59416
Young,Female,Own,Single,Far,29600,3,,12,774,99940
Old,Male,Own,Married,Close,71200,1,Medium,12,638,34060
Old,Female,Rent,Single,Far,15000,0,Low,12,378,20159
Middle,Male,Rent,Married,Far,64000,1,,6,1552,30055
Old,Male,Own,Married,Far,33000,0,Medium,12,979,66922
Old,Female,Own,Married,Close,74400,0,High,18,2479,1696
Young,Male,Rent,Single,Far,20300,2,Low,24,450,58952
Middle,Male,Rent,Married,Close,68700,0,High,24,2763,86440
Young,Male,Rent,Married,Far,53600,3,Medium,24,1560,18476
Old,Female,Own,Single,Close,33200,0,Medium,24,1037,76125
Young,Female,Own,Married,Far,70900,0,,6,690,42020
Young,Female,Rent,Single,Close,23200,3,,24,770,43980
Young,Male,Own,Single,Close,41400,0,Medium,18,643,29449
Young,Female,Rent,Married,Close,63200,0,High,24,1512,49200
Old,Male,Own,Married,Close,107400,0,High,12,1485,49135
Young,Male,Rent,Single,Far,13900,0,,24,570,34245
Middle,Female,Rent,Married,Close,79900,1,Medium,18,1165,77921
Middle,Male,Own,Married,Far,120000,3,High,18,1926,57836
Old,Male,Rent,Married,Far,66300,0,,18,2243,54644
Middle,Female,Own,Single,Close,54400,3,Low,18,342,91832
Middle,Male,Own,Married,Close,84200,0,High,24,1654,68783
Young,Female,Rent,Married,Close,13800,0,Low,18,363,14554
Young,Female,Rent,Single,Far,14500,1,Low,6,222,45428
Young,Male,Rent,Single,Close,21300,0,Low,24,677,91646
Old,Male,Rent,Single,Close,29000,0,Low,6,482,86976
Old,Female,Rent,Single,Close,14600,1,Low,24,385,94424
Old,Male,Own,Single,Close,65300,0,High,18,1443,93158
Middle,Female,Own,Married,Close,100800,1,High,24,1789,53565
Young,Female,Rent,Single,Far,19800,1,Low,24,991,53124
Middle,Male,Own,Single,Close,56700,2,Low,18,536,77397
Old,Male,Rent,Married,Close,90200,0,High,18,2183,34187
Young,Male,Rent,Single,Close,26100,1,,6,494,35420
Young,Female,Rent,Single,Close,15900,0,Low,18,503,78266
Young,Female,Rent,Single,Close,12700,3,Low,12,87,31660
Middle,Male,Rent,Single,Close,43200,0,,24,917,5088
Middle,Female,Rent,Married,Close,114100,1,,24,1976,94723
Middle,Male,Own,Married,Close,96100,3,Low,12,316,20500
Middle,Male,Own,Married,Close,97200,0,,12,1634,27590
Middle,Male,Own,Married,Far,82400,2,High,24,2035,77439
Old,Male,Own,Single,Far,62000,0,High,24,3293,30899
Young,Female,Rent,Single,Close,13400,1,Low,12,143,96911
Middle,Male,Own,Married,Close,108200,3,Low,12,635,18759
Young,Female,Own,Married,Close,76200,0,High,12,979,71812
Middle,Male,Rent,Married,Close,81800,1,High,18,1838,48378
Young,Female,Rent,Single,Far,12000,0,Low,6,264,17974
Middle,Male,Own,Married,Close,76100,0,,6,719,61197
Middle,Male,Own,Married,Close,82100,1,High,18,1308,21657
Old,Female,Own,Married,Close,103300,0,High,24,3378,78025
Young,Male,Rent,Single,Close,14200,1,,24,400,99961
Middle,Female,Own,Single,Far,47500,0,High,6,847,57042
Young,Female,Rent,Single,Close,31300,1,Low,6,357,85544
Young,Female,Rent,Married,Far,32700,1,,18,1276,45294
Middle,Male,Own,Married,Close,72200,0,High,24,2492,26155
Middle,Female,Own,Married,Close,107600,2,Medium,12,1512,8410
Middle,Male,Own,Married,Close,109900,2,Medium,12,870,50538
Middle,Female,Own,Married,Close,65400,2,Medium,24,938,60706
Old,Female,Own,Single,Close,43300,0,,12,1584,67573
Old,Female,Own,Single,Close,51900,0,Medium,12,1148,77680
Middle,Female,Own,Married,Far,80600,0,High,24,2840,20498
Middle,Female,Rent,Single,Close,42700,0,Medium,12,827,81261
Young,Male,Rent,Single,Far,19000,0,,12,428,73987
Young,Female,Rent,Single,Close,14500,1,Low,6,183,62383
Middle,Female,Own,Married,Close,68200,1,,6,818,11607
Young,Male,Rent,Married,Close,36700,0,Medium,12,731,67999
Old,Male,Own,Married,Far,54600,0,High,24,2163,81530
Middle,Male,Own,Married,Close,65900,1,Medium,12,1081,8750
Young,Male,Own,Single,Far,39600,0,,12,1085,4368
Young,Male,Rent,Married,Far,67300,3,,6,1212,41448
Middle,Male,Own,Single,Close,59700,1,,18,1422,5159
Middle,Female,Own,Married,Far,102800,2,High,18,2238,83392
Middle,Female,Rent,Single,Close,34700,0,,18,1615,70870
Middle,Male,Own,Single,Close,50600,3,,6,713,28738
Middle,Male,Rent,Married,Close,106700,2,Medium,6,607,52384
Middle,Male,Rent,Single,Close,53900,1,Medium,6,735,64021
Young,Female,Rent,Married,Close,25500,2,Low,6,139,28305
Young,Male,Rent,Married,Far,46300,1,Medium,18,1357,28941
Old,Male,Own,Married,Close,55500,0,Medium,18,858,22324
Young,Female,Own,Single,Close,27800,3,,12,408,94751
Middle,Male,Own,Married,Close,118600,1,,12,1553,59801
Middle,Female,Own,Married,Close,130700,3,,6,2070,65399
Old,Male,Rent,Single,Close,42800,0,Medium,12,922,42618
Middle,Female,Own,Married,Far,118300,1,High,12,2502,10109
Young,Female,Rent,Single,Far,25600,2,,18,426,31886
Middle,Male,Rent,Married,Close,63500,2,,24,2321,18457
Old,Female,Own,Single,Close,30900,0,Medium,18,862,34841
Middle,Male,Own,Single,Close,55900,1,,24,2555,96263
Middle,Male,Own,Single,Far,53900,0,,12,1186,16685
Old,Male,Own,Married,Close,84300,0,High,24,2842,30404
Old,Male,Own,Single,Close,53400,1,Medium,12,886,43364
Middle,Male,Own,Married,Close,96900,1,High,12,1420,96876
Middle,Male,Rent,Single,Far,55800,1,,6,821,57498
Young,Female,Rent,Married,Close,25900,1,Low,6,242,73693
Young,Female,Rent,Single,Close,22000,1,Low,12,472,34442
Middle,Female,Rent,Married,Close,96700,2,Medium,12,1231,86034
Middle,Female,Rent,Single,Close,40200,1,,12,881,39561
Old,Male,Own,Married,Close,26800,0,Low,12,435,64712
Young,Female,Rent,Single,Close,16700,2,Low,12,108,70485
Young,Female,Rent,Married,Close,40900,2,Low,18,576,26902
Young,Male,Rent,Married,Far,41500,3,,24,1314,3731
Young,Male,Rent,Single,Close,20900,0,,6,296,44271
Young,Female,Rent,Married,Close,69700,2,Medium,6,584,24653
Middle,Male,Rent,Single,Close,61800,0,High,24,1156,81797
Middle,Male,Own,Married,Close,102500,1,High,24,2464,20513
Middle,Female,Own,Married,Close,48900,3,,18,915,61776
Middle,Male,Own,Single,Close,60300,0,,24,2091,12277
Young,Male,Rent,Married,Far,41600,0,High,24,1690,16988
Middle,Male,Own,Single,Close,73700,1,Medium,12,1274,71932
Young,Female,Rent,Single,Close,27000,1,,24,1012,24021
Middle,Female,Rent,Single,Close,43700,0,Medium,12,950,23779
Young,Male,Rent,Single,Close,10200,2,,12,333,61032
Middle,Female,Own,Married,Close,63300,2,Medium,24,679,24548
Young,Female,Own,Single,Far,33200,2,Medium,12,607,76708
Old,Female,Own,Married,Far,78800,0,High,18,3398,91238
Middle,Male,Own,Married,Close,82500,0,High,6,859,16976
Middle,Male,Own,Single,Far,80800,2,High,18,2444,32970
Middle,Male,Own,Married,Close,88100,2,Medium,24,1078,81465
Middle,Male,Rent,Married,Far,124800,3,High,18,2537,35815
Young,Male,Own,Single,Close,31900,0,Medium,6,616,69358
Middle,Female,Own,Single,Close,53300,3,,6,508,29492
Old,Male,Own,Married,Far,15400,0,Low,6,297,35521
Middle,Male,Own,Married,Close,70200,0,,6,1583,46995
Young,Female,Rent,Single,Close,23000,3,Low,6,79,13968
Middle,Female,Own,Married,Close,82400,2,Medium,18,657,97721
Middle,Female,Own,Married,Close,97900,0,High,24,2149,58737
Old,Female,Rent,Married,Far,88400,0,High,18,3632,3297
Middle,Female,Own,Married,Close,86900,0,High,18,2230,5399
Middle,Female,Own,Single,Close,45100,1,Medium,12,448,40678
Middle,Male,Rent,Single,Close,41800,3,Low,24,301,64365
Old,Male,Own,Married,Close,74800,0,High,18,1968,24484
Middle,Female,Rent,Married,Close,73000,1,Medium,6,490,23236
Middle,Male,Own,Married,Close,118500,1,High,24,3063,49450
Middle,Male,Own,Single,Close,65300,3,Low,6,193,31185
Middle,Female,Rent,Married,Close,66300,2,Medium,12,544,9299
Middle,Male,Own,Married,Far,103900,1,High,24,2666,44884
Middle,Female,Own,Married,Close,71900,0,High,18,1846,38059
Middle,Male,Own,Married,Far,86100,1,,12,1255,35597
Middle,Male,Own,Married,Close,96300,1,High,12,1081,97087
Young,Female,Rent,Single,Close,10200,3,,6,199,184
Middle,Male,Own,Married,Close,96300,2,,18,3916,68271
Old,Female,Own,Single,Far,24000,1,Low,6,357,9258
Middle,Female,Rent,Married,Close,46700,0,Medium,24,983,25911
Middle,Female,Rent,Single,Close,53700,2,,12,1194,94673
Middle,Male,Rent,Married,Close,108300,2,,12,2224,78946
Young,Female,Rent,Single,Close,12100,1,Low,6,90,38721
Young,Male,Rent,Married,Close,36600,0,,6,587,68697
Old,Male,Own,Married,Close,66300,0,High,12,1088,43338
Young,Female,Own,Single,Close,33400,1,,6,617,22532
Middle,Male,Own,Married,Far,70000,1,,6,1227,240
Middle,Female,Own,Single,Close,47900,1,Medium,24,662,10186
Middle,Female,Rent,Married,Close,40500,2,Low,18,622,56309
Old,Male,Own,Single,Close,69100,0,High,12,1477,438
Young,Female,Rent,Single,Close,13300,1,,6,236,11271
Middle,Female,Rent,Married,Far,75800,1,High,12,1830,92170
Middle,Female,Rent,Married,Close,48600,0,Medium,24,1583,9232
Old,Female,Own,Single,Close,39600,0,Medium,12,610,99248
Young,Female,Rent,Single,Close,11700,0,Low,12,193,98038
Young,Male,Rent,Married,Close,52600,1,Medium,12,1052,16713
Young,Male,Rent,Single,Close,14600,3,,6,307,47092
Old,Male,Own,Married,Close,123000,0,High,24,3671,81142
Old,Female,Rent,Married,Far,64600,0,High,18,2206,25970
Middle,Female,Own,Single,Far,34600,2,Medium,18,748,96345
Middle,Male,Own,Married,Close,74500,0,High,6,1481,28417
Old,Male,Own,Married,Close,56600,0,,24,1607,76580
Old,Female,Rent,Single,Close,37000,1,,6,632,99035
Young,Female,Rent,Single,Far,18400,1,Low,6,303,49129
Young,Male,Rent,Single,Close,25000,0,Low,6,264,51135
Middle,Male,Own,Married,Far,61400,1,High,24,1575,75715
Middle,Male,Own,Married,Close,76400,2,Medium,18,881,46484
Young,Male,Own,Married,Close,55100,0,Medium,18,1439,35170
Old,Female,Own,Married,Far,22800,0,,12,452,78185
Old,Female,Own,Married,Close,10100,1,Low,6,93,20236
Young,Male,Rent,Single,Close,17800,0,Low,18,292,16847
Middle,Female,Own,Married,Close,59100,1,,6,1426,21045
Young,Female,Rent,Single,Far,19700,2,Low,6,330,68708
Middle,Male,Own,Married,Far,73800,0,High,24,3120,16969
Middle,Male,Own,Married,Far,113300,1,High,18,5151,42125
Middle,Male,Own,Married,Far,118400,2,,12,3941,51327
Middle,Male,Own,Married,Close,92300,1,,24,2141,305
Young,Male,Rent,Single,Close,11200,0,,6,106,23795
Young,Female,Rent,Married,Far,30100,0,Medium,12,530,51372
Middle,Female,Own,Single,Close,43500,1,Medium,12,500,13653
Middle,Male,Own,Married,Close,97500,0,High,18,2837,86861
Old,Male,Own,Married,Close,54600,0,Medium,24,1246,45803
Middle,Male,Rent,Single,Far,42500,1,,6,798,72245
Middle,Male,Own,Single,Close,82800,0,,6,1544,90785
Old,Male,Own,Married,Far,62300,0,High,24,2644,63971
Young,Male,Rent,Single,Far,21900,2,,6,192,45539
Middle,Female,Rent,Single,Far,35600,3,Low,18,865,13302
Middle,Male,Own,Married,Close,96900,0,High,6,1159,62451
Young,Female,Rent,Married,Close,36900,1,,18,1480,12554
Middle,Female,Rent,Married,Close,93500,1,High,18,1426,6071
Middle,Male,Own,Married,Close,97300,1,,12,3048,96853
Young,Male,Rent,Single,Close,21900,0,Low,12,276,61853
Middle,Male,Rent,Single,Close,63000,0,High,24,1910,87097
Young,Female,Rent,Single,Close,11500,3,,6,157,64519
Middle,Male,Own,Single,Close,44600,2,Low,6,236,12379
Young,Female,Rent,Single,Close,21900,1,,12,576,53956
Middle,Male,Rent,Single,Far,45100,1,Medium,12,794,68171
Old,Female,Own,Married,Close,74900,0,High,12,1474,54633
Young,Male,Rent,Single,Close,14200,0,Low,6,250,32222
Young,Female,Rent,Single,Far,23200,2,,24,788,19364
Old,Male,Own,Married,Close,73300,0,,12,1694,99788
Old,Male,Own,Married,Far,41300,0,High,24,1985,29207
Old,Female,Own,Single,Far,32700,0,Medium,24,1252,66560
Old,Female,Own,Single,Close,35200,0,,12,827,12656
Young,Female,Rent,Single,Close,13100,0,,18,314,87602
Middle,Male,Own,Married,Close,97400,1,High,6,880,63760
Young,Female,Rent,Single,Far,23100,2,Low,6,466,89807
Middle,Male,Own,Single,Close,49200,3,Low,12,210,86006
Middle,Male,Own,Single,Far,45000,1,,18,902,49784
Middle,Male,Own,Married,Close,87200,0,High,18,1274,97718
Middle,Male,Own,Single,Close,49900,1,,24,1631,21948
Middle,Male,Own,Married,Close,66900,0,High,12,1220,9160
Middle,Female,Own,Single,Close,47600,1,Medium,12,801,89131
Middle,Female,Own,Single,Close,47900,0,,12,1090,1422
Middle,Male,Own,Single,Close,59400,0,Medium,18,1699,29171
Middle,Female,Rent,Single,Close,32700,2,Low,6,273,40820
Middle,Male,Rent,Single,Close,34200,1,Low,18,523,38251
Middle,Male,Own,Married,Close,96600,0,,12,1437,24796
Middle,Female,Own,Married,Close,126300,1,High,6,1888,97051
Young,Male,Rent,Single,Close,31600,1,,12,476,19397
Middle,Female,Own,Married,Far,108100,3,High,18,2632,46586
Middle,Female,Rent,Single,Close,43300,3,Low,24,326,59720
Old,Female,Rent,Single,Far,17900,0,Low,6,446,72462
