CustomerID,AdExposure
52237,0
97594,0
38008,0
10100,2
60343,2
80704,0
43723,2
99036,0
54180,0
57625,2
45856,0
89514,2
77582,2
20950,0
9500,0
98258,2
52548,0
46614,2
23418,0
49747,0
33415,0
12232,2
16957,1
57600,0
27784,2
44239,2
98229,2
39335,2
37212,0
52141,2
62746,0
33354,0
79668,1
54254,2
7601,1
27867,0
11059,1
66275,2
95081,1
21266,2
93557,2
5410,2
48691,2
48798,2
82357,2
69434,0
94123,2
18231,1
9724,1
23314,1
66477,0
27479,2
25025,0
11590,2
54762,2
76853,0
74544,0
31838,2
18491,2
14672,2
91802,2
95868,2
86179,2
11834,0
82865,0
62570,0
73929,0
56620,0
83725,2
47993,0
67398,2
66439,0
95952,0
15352,2
64022,2
90616,0
89935,0
14297,0
5896,2
12003,0
73478,2
23761,2
42439,2
81858,0
95804,0
52280,0
36589,0
84631,2
8472,1
66564,0
35428,0
62444,0
67889,0
92503,2
87582,0
7734,2
90265,0
28436,2
23905,2
26981,2
76473,2
45463,2
97691,0
66589,0
19361,0
21875,0
36661,2
2679,2
76723,2
70486,2
31222,0
68201,2
84977,2
30857,0
39606,2
851,2
5028,0
20177,0
89236,0
39920,0
90238,2
55082,0
74305,2
22036,0
99108,0
38212,2
82032,2
34735,0
82570,2
1384,0
79403,0
65599,2
69524,0
51654,2
62729,0
52668,2
19055,1
46499,1
91980,0
87314,0
36209,0
8010,2
59618,2
79073,2
51115,2
71299,0
19340,0
72932,0
53121,0
14705,0
56448,2
86823,0
25274,2
82212,2
31075,0
53251,2
70882,0
23417,2
96700,1
13729,2
23836,0
56132,2
69658,0
66272,0
26872,2
83891,2
11465,0
79285,1
99975,0
33374,1
18504,2
45302,2
58503,2
15835,0
7788,0
52547,2
24404,0
26951,2
90707,2
38111,2
67840,1
11909,1
99435,2
97182,0
14281,2
18387,0
60935,2
60565,0
89564,1
13704,2
50859,0
9774,2
73728,2
73064,2
98995,0
93258,2
18931,2
92898,2
68219,0
24919,2
80992,0
72531,0
28954,2
71712,0
93299,0
39366,2
5985,0
37292,2
99131,2
75577,0
55986,0
10413,2
30441,2
68740,0
60857,0
93,0
79249,2
35235,2
36546,2
65940,2
5037,1
25785,1
46031,2
65911,0
81572,2
76478,0
97796,0
16881,2
56818,2
23757,0
9630,0
95597,0
96087,0
70051,0
68826,0
34330,2
62838,0
95254,2
25036,0
96975,2
64866,2
28250,2
97254,2
16080,0
58812,0
56111,0
70272,2
3466,2
20427,2
70238,0
38406,0
40621,0
48373,2
71070,2
47273,2
39078,2
2987,0
21074,2
28039,0
68828,0
38569,1
11100,2
41294,2
90853,2
25819,0
97526,0
8292,0
75997,0
40444,0
90286,2
90717,2
73330,0
20129,0
37644,1
85728,2
42729,0
41808,2
87496,2
95219,0
2173,2
74890,2
86640,2
6874,0
83099,0
90808,0
89208,0
61761,0
84416,2
2757,0
12120,0
23842,2
69583,2
83971,2
52462,2
73381,2
43864,0
65094,2
73364,0
91014,2
21107,2
4930,2
49756,2
57308,2
90981,2
85371,2
20165,0
78957,2
100,2
53942,0
74573,0
6037,0
54779,0
25247,2
52817,2
24813,0
48371,2
47354,2
96648,0
56062,2
81941,0
22957,2
38870,0
90512,2
29849,0
68727,2
42661,0
40831,0
39308,0
3418,2
74314,2
31739,1
54198,0
41790,2
96455,0
85125,0
21674,0
71818,2
1337,0
36315,2
13657,0
82307,0
5245,0
27342,0
3922,2
1221,0
46778,0
1924,1
56337,0
8901,0
41407,0
49502,0
74392,2
20099,2
94533,0
74152,0
37028,0
3511,2
76440,2
66209,2
34706,0
45518,2
25329,0
72839,0
29419,1
97268,2
43647,2
31649,2
54429,2
93708,1
61046,0
42798,2
60278,0
28960,0
40738,2
71255,0
27260,2
94617,0
27822,2
10738,2
32308,0
12910,2
38464,0
3404,2
61302,0
10825,2
37010,0
50951,2
35459,0
27724,1
71973,0
12404,0
42477,2
75312,2
39021,2
10194,2
75955,0
43569,2
44465,0
85998,0
8266,2
97876,2
88554,2
38775,0
69140,0
68816,1
5162,0
38386,1
34202,0
36020,2
6448,2
47042,2
26214,1
25353,0
7426,0
11636,2
95977,0
90997,2
612,2
69722,0
91204,2
57961,0
42506,2
86028,1
54888,0
43233,2
27045,2
20647,0
9120,2
58746,2
74650,2
65635,0
56537,2
67890,0
55060,1
45790,2
65180,0
1608,0
54546,0
30105,2
91032,2
73255,2
11498,2
79483,0
30360,0
11922,0
65219,2
48851,0
59693,0
81920,2
59530,2
63366,0
46947,2
43449,2
52115,0
58530,2
2098,0
37734,2
67604,1
72363,0
12918,2
38372,0
22893,1
77929,2
40642,0
89740,2
85110,0
14881,2
92311,0
36741,0
31782,0
61185,2
65802,1
44038,2
98173,0
70918,2
41574,2
94118,1
45387,1
62834,1
93566,2
84338,2
88754,1
98099,2
27906,0
73036,2
8819,1
91080,2
4485,1
88692,2
57525,2
35051,2
65323,2
96847,2
11326,0
26956,2
47663,1
88652,2
95893,2
49272,0
79634,0
47449,2
90637,1
36444,0
53484,1
75881,0
11477,0
44550,0
85552,2
26152,0
72862,1
7557,1
77285,0
44069,0
97851,2
81521,0
12383,1
47456,0
35312,0
47312,2
71968,0
32830,0
27018,0
59788,2
30301,0
81728,2
95645,0
67559,2
73878,0
18821,2
35620,2
29267,2
49279,1
99812,2
15708,2
44785,0
91219,0
34790,2
25735,0
85172,0
592,0
88477,2
82944,0
20183,1
96975,2
65354,0
65276,0
37437,0
11408,0
10096,0
42441,2
32884,0
58085,2
40703,0
99128,2
62782,2
88624,0
21649,0
59253,2
36361,2
45548,1
54462,2
26703,2
56526,2
24993,2
59268,2
27536,0
35044,2
67399,0
56638,2
65371,2
73735,2
39421,0
41750,2
34658,2
92318,0
59126,2
99920,0
58523,0
15919,0
53743,0
33394,0
14859,0
55255,0
77799,2
25374,0
67674,1
31010,2
92726,0
91985,0
23203,2
39789,0
12912,0
37285,2
29764,2
74165,0
27661,0
55397,0
29459,2
44296,2
7008,2
18129,2
29893,0
27004,2
73828,0
66945,2
99069,2
87197,0
70533,0
24528,0
53478,0
45560,2
71592,0
68246,0
85022,2
14591,2
23059,2
42756,2
72554,2
84554,0
32891,2
31958,2
39228,2
60133,0
95482,2
18013,2
29353,0
71208,0
59580,0
9425,1
29363,0
34088,2
9694,2
40542,0
44709,2
53630,2
97552,2
7011,0
56487,1
40605,0
57852,0
19521,0
16151,0
34176,2
99415,2
21871,1
92607,1
27034,1
53977,2
79193,2
47320,0
50679,0
59855,0
91237,2
83241,0
59281,0
36720,0
83054,0
52677,2
2963,0
88815,0
46870,2
60781,1
40843,0
15265,2
24455,1
26743,0
69914,0
